,index,Stock Name,Reported Date,15 Days,Earnings Date Stock Price,15 Days Later Stock Price,Next Day Prices,% Change,Chaikin A/D line,ADX,Aroon Up,Aroon Down,Lower Band,Middle Band,Upper Band,Lower Band (5),Middle Band (5),Upper Band (5),CCI,Earnings Per Share,Forecasted Earnings Per Share,% Surprise,EMA (20 Day),MACD_Hist,MACD_Signal,MACD,OBV,RSI,20 Day Moving Average,5 Day Moving Average,SlowD,SlowK
74,74,AMG,10/29/2018,11/13/2018,111.42,111.38,115.17,-0.032907875,777836.3219,0.446183902,0,0.868281671,0.95764522,1.089715204,1.221785187,0.962814969,1.005852218,1.048889468,-1.143205696,0.029955718,0.029608405,1.17,1.094245897,-0.007424677,-0.04957541,-0.057000955,419317.1486,0.179604064,1.089715204,1.005852218,0.130206651,0.12899453
75,75,AFL,10/24/2018,11/8/2018,42.7,45.21,42.19,0.071580943,10651355.84,0.628878881,0.284427589,2.370229912,1.009284191,1.078904954,1.148525717,1.011787153,1.04247452,1.073161887,-2.755060441,0.024413368,0.023465276,4.04,1.074574544,-0.005681441,-0.014365963,-0.020047405,917846.812,0.632019436,1.078904954,1.04247452,1.059355297,0.812704432
76,76,A,11/19/2018,12/4/2018,62.61,72.91,67.52,0.079828199,6736912.067,0.326183353,1.007109005,0.414691943,0.899521623,0.955790877,1.01206013,0.922348934,0.94825237,0.974155806,-0.789163211,0.011996445,0.010811611,10.96,0.967569609,-0.001512145,-0.007348934,-0.008861078,6095675.341,0.58194609,0.955790877,0.94825237,0.461451422,0.564586789
77,77,APD,1/25/2019,2/7/2019,160.91,166.22,159.89,0.039589718,2077191.458,0.056367503,0.300206392,0.125085997,0.960406529,0.987084871,1.013763212,0.96666208,0.988041779,1.009421477,0.64525111,0.011632998,0.011695541,-0.53,0.982355369,0.001699919,-0.001400963,0.000298956,1453582.576,0.35957158,0.987084871,0.988041779,0.366904747,0.358572769
78,78,AKAM,10/29/2018,11/13/2018,62.05,69.19,72.55,-0.046312888,2234894.383,0.70389111,0.05513439,1.378359752,0.828485183,0.889614059,0.950742936,0.841145417,0.865086147,0.889026878,-1.354891799,0.009372846,0.008407994,11.48,0.902962095,0.000800827,-0.03234459,-0.031543763,828987.3467,0.461656788,0.889614059,0.865086147,0.295139904,0.337955892
79,79,ALK,10/25/2018,11/9/2018,63.06,65.97,61.47,0.073206442,556475.2947,0.30795022,0.065072393,1.626809826,0.958581422,1.039417602,1.120253782,0.992259639,1.019293965,1.04632829,-0.918978363,0.031072068,0.029282577,6.11,1.040131772,-0.000309094,-0.017740361,-0.018049455,971415.3245,0.749295591,1.039417602,1.019293965,0.57435497,0.662846917
80,80,ALB,11/7/2018,11/20/2018,107.99,95.74,105.87,-0.095683385,815990.1002,0.241656749,0.944554642,0.642297157,0.840552564,0.931954284,1.023356003,0.990042505,1.008500992,1.026959479,1.470013224,0.012373666,0.011806933,4.8,0.948457542,0.014101256,0.005094928,0.019196184,1499031.737,0.670621517,0.931954284,1.008500992,0.841807878,0.849208463
81,81,ARE,10/29/2018,11/13/2018,123.19,123.32,123.95,-0.005082695,975702.9792,0.124139572,0,0.451795079,0.963623235,0.990036305,1.016449375,0.973103671,0.991819282,1.010534893,0.014949576,0.013392497,0.013473175,-0.6,0.992028237,0.00168213,-0.006667205,-0.004985075,534213.2553,0.400451795,0.990036305,0.991819282,0.54192981,0.485204518
82,82,ALXN,10/24/2018,11/8/2018,110.99,127.18,117.16,0.08552407,965506.5065,0.201476613,0.238989416,0.853533629,0.973796518,1.094737965,1.215679413,0.944815637,1.041925572,1.139035507,-1.295956811,0.015875726,0.013571185,16.98,1.08208689,-0.013566064,0.000312393,-0.013254524,924654.6859,0.266976784,1.094737965,1.041925572,0.318494367,0.170020485
83,83,ALGN,1/29/2019,2/13/2019,222.03,251.85,232.83,0.081690504,739095.8273,0.104230554,0.395138084,0.15461925,0.774820685,0.884862346,0.994904007,0.924672937,0.952308551,0.979944165,0.377637761,0.005153975,0.004982176,3.45,0.907332388,0.01475626,-0.001701671,0.013054589,556611.7296,0.247791522,0.884862346,0.952308551,0.31298587,0.271002019
84,84,ALLE,10/25/2018,11/9/2018,82.94,89.39,82.71,0.080764116,491357.1712,0.238400435,0.338532221,1.160681901,0.947641156,1.037202273,1.12676339,0.960742353,0.988344819,1.015947286,-0.600774997,0.014871237,0.014629428,1.65,1.029211704,-0.005620844,-0.016201185,-0.021823238,677798.392,0.513576351,1.037202273,0.988344819,0.334153065,0.43477935
85,85,AGN,10/30/2018,11/14/2018,160.67,157.72,158.01,-0.001835327,-263865.6222,0.146148978,0.151889121,0.632871337,1.072916904,1.169685463,1.266454022,1.012529587,1.102297323,1.192065059,-1.741740396,0.026897032,0.025378141,5.99,1.166652111,-0.015545852,-0.011327764,-0.026873616,-918749.1298,0.137979875,1.169685463,1.102297323,0.11026454,0.100819568
86,86,ADS,10/18/2018,11/2/2018,223.11,204.84,216.18,-0.052456286,1017200.538,0.147365159,0.111018596,0.425571283,0.950556943,1.060234527,1.16991211,0.949185864,0.99128504,1.033384217,-0.304361643,0.027800907,0.027245814,2.04,1.047740309,-0.007133407,-0.023297252,-0.03043066,133713.7339,0.205171154,1.060234527,0.99128504,0.108128412,0.2085068
87,87,LNT,11/6/2018,11/21/2018,43.36,44.07,43.83,0.005475702,4766372.987,0.277465206,0.547570157,0.730093543,0.962888433,0.986744239,1.010600046,0.966356377,0.979329227,0.992302076,-0.024741045,0.01939311,0.019164956,1.19,0.985767739,-0.001359799,0.00066621,-0.000693589,2328119.804,1.173796486,0.986744239,0.979329227,0.826748802,1.227013461
88,88,ALL,10/31/2018,11/15/2018,95.72,89.29,89.97,-0.007558075,1886908.238,0.236641103,0.355674114,0.978103812,1.006425475,1.0643659,1.122306324,1.013994665,1.044637101,1.075279538,0.068330555,0.021451595,0.024119151,-11.06,1.064714905,0.000659109,-0.013259976,-0.012600867,1501469.334,0.538138268,1.0643659,1.044637101,0.564974992,0.811504946
89,89,MO,10/25/2018,11/9/2018,63.16,63.42,63.09,0.005230623,10483495.13,0.255710889,0.887620859,1.014423839,0.945357426,0.975859883,1.00636234,0.965146616,0.984561737,1.003976858,1.499681408,0.017118402,0.016959899,0.93,0.973006816,0.001477255,0.00361864,0.005095895,32272141.45,0.94765573,0.975859883,0.984561737,1.042615311,1.130206055
90,90,AEE,10/31/2018,11/15/2018,64.58,69.39,64.35,0.078321678,5974311.092,0.232432012,1.243201243,0,0.985583528,1.011585082,1.037586636,0.995460761,1.00969697,1.023933178,-0.798205128,0.023310023,0.01989122,17.19,1.010191142,-0.001342657,0.004890443,0.00354934,2547684.025,0.752672883,1.011585082,1.00969697,0.501664336,0.571330225
91,91,AAL,10/25/2018,11/9/2018,32.37,36.22,32.46,0.115834874,-20950776.58,0.962150339,0.123228589,2.957486137,0.856780653,1.056407887,1.25603512,0.934020333,0.981454097,1.028887862,-1.620363524,0.034812076,0.034504005,0.89,1.060046211,-0.002054837,-0.059356131,-0.061407887,62304104.16,1.221786815,1.056407887,0.981454097,0.794146642,1.117858903
92,92,AEP,10/25/2018,11/9/2018,73.54,75.32,72.74,0.035468793,9499733.36,0.227669783,1.31976904,0.219961507,0.955365686,0.990905966,1.026446247,0.989817157,1.014434974,1.039052791,1.671541105,0.017184493,0.016909541,1.63,0.994215012,0.004260379,0.004335991,0.008596371,7699005.678,0.780119604,0.990905966,1.014434974,1.10788287,0.963548254
93,93,AIG,10/31/2018,11/15/2018,41.29,42.69,43.12,-0.009972171,-90292114.19,1.034540816,0,2.226345083,0.876644249,1.09958256,1.322520872,0.91619898,0.95296846,0.989737941,-2.153494898,-0.007884972,0.001623377,-585.71,1.080199443,-0.01637987,-0.058647959,-0.075027829,1478524.699,0.494842301,1.09958256,0.95296846,0.417905844,0.73481679
94,94,AMT,10/30/2018,11/14/2018,160.95,163.41,155.81,0.048777357,3286191.946,0.146688274,0.641807329,0.308067518,0.889027662,0.948517425,1.008007188,0.937849945,0.986919967,1.035989988,1.299110455,0.011873436,0.011231628,5.71,0.95279122,0.00844105,0.006553495,0.014993903,2346567.974,0.461598742,0.948517425,0.986919967,0.422773249,0.417665105
95,95,AWK,10/31/2018,11/15/2018,88.53,92.08,88.33,0.042454432,1763048.007,0.156106646,0.905694555,0,0.985011887,1.014836409,1.044660931,0.993317106,1.010709838,1.02810257,-0.496008151,0.013585418,0.013132571,3.45,1.015486245,-0.00183856,0.005094532,0.003255972,2112088.543,0.532986528,1.014836409,1.010709838,0.358436545,0.443008038
96,96,AOS,1/29/2019,2/13/2019,47.86,51.42,47.8,0.075732218,-2153.656215,0.417525105,2.092050209,0.251046025,0.893851464,0.961809623,1.029767782,0.958985356,0.989707113,1.02042887,1.828924686,0.015481172,0.014853556,4.23,0.961792887,0.004391213,0.014221757,0.018612971,-449532.3222,1.2915,0.961809623,0.989707113,1.365043933,1.635016736
97,97,ABT,4/17/2019,4/30/2019,72.88,79.56,73.92,0.076298701,36407975.52,0.244613095,0.703463203,1.352813853,1.019749729,1.061424513,1.103099297,0.982472944,1.037012987,1.09155303,-5.377884199,0.008522727,0.008252165,3.28,1.061063312,-0.009166667,0.003691829,-0.005474838,13606425.38,0.340179924,1.061424513,1.037012987,0.142172619,0.086281115
98,98,ABBV,1/25/2019,2/7/2019,80.54,79.17,77.14,0.026315789,7827542.711,0.154920923,0.414830179,1.296344309,1.072616023,1.140348717,1.20808141,1.038047705,1.122711952,1.207376199,-3.354442572,0.024630542,0.024889811,-1.04,1.132976407,-0.006643765,-0.002365828,-0.009009593,10546259.83,0.458227897,1.140348717,1.122711952,0.726288566,0.41777677
99,99,ABMD,1/31/2019,2/15/2019,351.07,362.06,351.08,0.031274923,224574.616,0.044531446,0.284835365,0,0.868382705,0.940277145,1.012171585,0.928332859,0.972604535,1.016876211,0.423801698,0.002762903,0.002677452,3.19,0.948398371,0.005098553,0.013167084,0.018265637,186356.2892,0.171584539,0.940277145,0.972604535,0.108216076,0.123343967
100,100,ACN,3/28/2019,4/12/2019,175.12,178.64,176.02,0.014884672,6354905.355,0.206965686,0.568117259,0,0.90671685,0.939058062,0.971399273,0.910604477,0.953130326,0.995656175,1.77367231,0.009828429,0.008919441,10.19,0.937161118,0.001772526,0.013977957,0.015750483,3947975.401,0.440092035,0.939058062,0.953130326,0.262893989,0.364335303
101,101,ATVI,2/12/2019,2/27/2019,41.67,41.79,44.57,-0.062373794,8805162.182,0.64009199,0.269239399,2.15391519,0.93036123,1.028662778,1.126964326,0.889851918,0.951985641,1.014119363,-4.212930222,0.027821405,0.027148306,2.48,1.020825667,-0.011566076,-0.023643707,-0.035209782,20582486.09,0.856852143,1.028662778,0.951985641,0.371512228,0.406271034
102,102,ADBE,3/14/2019,3/29/2019,267.69,266.49,257.09,0.036563071,3317974.366,0.078410284,0.37341009,0.326733829,0.986000233,1.011336497,1.036672761,0.986402816,1.02009413,1.053785445,0.697067564,0.005328873,0.004901007,8.73,1.006568128,0.000137695,0.012801354,0.012939049,1299005.181,0.264565327,1.011336497,1.02009413,0.31857793,0.331544595
103,103,AAP,2/19/2019,3/6/2019,167.14,157.97,166,-0.048373494,244356.6694,0.084981325,0.602409639,0.240963855,0.916805422,0.974831325,1.032857229,0.997438554,1.012313253,1.027187952,0.854213253,0.007048193,0.00686747,2.63,0.985330723,0.006357831,0.004704217,0.011062048,240369.5241,0.340860241,0.974831325,1.012313253,0.472210843,0.398168072
104,104,AMD,1/29/2019,2/13/2019,19.25,22.85,23.09,-0.01039411,-37512076.23,0.406595929,3.984408835,0.5197055,0.774408835,0.8618233,0.949237765,0.80349935,0.883585968,0.963672586,-1.160931139,0.00216544,0.002598528,-16.67,0.863702902,0.001515808,0.007700303,0.00921178,131489421.3,2.023196189,0.8618233,0.883585968,2.714694673,1.849029883
105,105,AES,2/27/2019,3/14/2019,17.16,18.18,17.23,0.05513639,37499443.52,1.830957632,5.107370865,0,0.954376088,0.988885665,1.023395241,0.99178758,1.005571677,1.019355775,2.884643064,0.02089379,0.019152641,9.09,0.979541497,-0.002692977,0.025548462,0.022855485,17611000.58,3.623801509,0.988885665,1.005571677,3.747730702,2.564782356
106,106,AMG,2/4/2019,2/19/2019,107.41,109,110.02,-0.009271042,798923.8197,0.171169787,0.72714052,0,0.917211416,0.96021178,1.003212143,0.941736048,0.961334303,0.980932558,0.51972914,0.032085075,0.03190329,0.57,0.954242865,-9.8164E-05,0.010668969,0.010571714,427739.2111,0.513432103,0.96021178,0.961334303,0.262026904,0.359062898
107,107,AFL,1/31/2019,2/15/2019,47.7,49.28,47.94,0.027951606,9150380.52,0.600098039,2.085940759,0.08343763,0.925337922,0.970004172,1.014670421,0.980778056,0.989194827,0.997611598,1.683998748,0.021276596,0.019607843,8.51,0.970598665,0.000548602,0.015068836,0.015617438,1085497.685,1.333881936,0.970004172,0.989194827,0.663577388,0.754847726
108,108,A,2/20/2019,3/7/2019,78.56,78.73,77.89,0.01078444,6113054.854,0.425957119,1.283861856,0.051354474,0.923751444,0.971504686,1.019257928,0.982571575,0.997945821,1.013320067,1.549789447,0.00975735,0.009372192,4.11,0.96624342,0.00046861,0.02503659,0.0255052,5649651.907,0.909234818,0.971504686,0.997945821,1.085034022,1.056840416
109,109,APD,4/24/2019,5/11/2019,199.42,NaN,199.6,#VALUE!,1756325.647,0.264584669,0.501002004,0.02004008,0.940128257,0.970210421,1.000292585,0.980178858,0.990541082,1.000903307,0.773725451,0.009619238,0.009418838,2.13,0.967753507,6.31263E-05,0.018320641,0.018383768,1301719.349,0.393993487,0.970210421,0.990541082,0.361619739,0.310098697
110,110,AKAM,2/12/2019,2/27/2019,69.33,69.28,70.37,-0.015489555,2516230.837,0.28538866,1.421060111,0,0.888372886,0.934680972,0.980989058,0.935436976,0.963564019,0.991691062,2.499556629,0.012079011,0.010942163,10.39,0.933829757,0.005711241,0.011324428,0.017035669,1131689.697,0.946605087,0.934680972,0.963564019,0.977673725,1.121918431
111,111,ALK,1/24/2019,2/8/2019,65.78,65.27,63.48,0.028197858,395568.6151,0.241906112,1.575299307,0.693131695,0.917539382,0.983845306,1.050151229,0.993728733,1.016792691,1.039856648,1.880767171,0.011814745,0.011499685,2.74,0.99957782,0.007752048,-0.001104285,0.006646188,833070.6522,0.933799622,0.983845306,1.016792691,0.630463138,0.591192502
112,112,ALB,2/20/2019,3/7/2019,82.81,84.6,89.26,-0.052207036,938463.9058,0.175264396,1.120322653,0.044812906,0.838414743,0.896280529,0.954146314,0.895407797,0.917454627,0.939501456,1.28927067,0.017140937,0.016356711,4.79,0.899873404,0.004591082,0.004490253,0.009081335,1698769.359,0.659335649,0.896280529,0.917454627,0.850453731,0.884037643
113,113,ARE,2/4/2019,2/19/2019,130.94,135.69,129.75,0.045780347,976569.0042,0.264303661,0.739884393,0.092485549,0.877764162,0.952219653,1.026675145,0.983304046,1.003052023,1.0228,0.962978035,0.012947977,0.013025048,-0.59,0.957197688,0.007742582,0.016206551,0.023949904,547494.2197,0.544881696,0.952219653,1.003052023,0.705243931,0.659823507
114,114,ALXN,2/4/2019,2/19/2019,123.75,128.93,122.87,0.04932042,997366.7148,0.242775291,0.813868316,0,0.851589485,0.942060715,1.032531944,0.962610076,0.999300073,1.035990071,1.07002523,0.015870432,0.013021893,21.88,0.947777326,0.00972654,0.022536014,0.03226174,981281.045,0.52781395,0.942060715,0.999300073,0.720976642,0.676500366
115,115,ALGN,4/24/2019,5/11/2019,297.08,NaN,296.74,#VALUE!,644854.1412,0.083610568,0.175237582,0,0.917642718,0.968558334,1.01947395,0.909421042,0.969845656,1.03027027,0.33053616,0.002999259,0.002797061,7.23,0.957745501,-0.002602615,0.027281796,0.02467918,484799.4305,0.20808991,0.968558334,0.969845656,0.209741862,0.283735256
116,116,ALLE,2/19/2019,3/6/2019,88.02,89.44,87.95,0.016941444,462172.5403,0.379418988,1.000568505,0.090960773,0.917411029,0.999067652,1.080724275,0.996629903,1.041660034,1.086690165,0.213500853,0.013871518,0.013757817,0.83,1.004026151,0.001188175,0.023043775,0.024233087,641421.353,0.584760659,0.999067652,1.041660034,0.619660034,0.31136896
117,117,AGN,1/29/2019,2/13/2019,145.12,140.33,143.89,-0.024741122,-253990.3509,0.222720828,0.611578289,0.083397039,0.92056154,1.038512058,1.156462576,1.006778094,1.088095073,1.169412051,-0.103167003,0.029814442,0.028841476,3.37,1.050824241,0.003788311,0.014138578,0.017926194,-1245139.162,0.298631594,1.038512058,1.088095073,0.469954827,0.345699493
118,118,ADS,2/7/2019,2/22/2019,162.19,174.06,164.32,0.059274586,1319636.542,0.173400682,0.559883155,0,0.988769474,1.058243062,1.12771665,0.98677702,1.078310613,1.169844206,-1.059748661,0.041382668,0.041260954,0.29,1.057365506,-0.001432571,0.011898734,0.010466164,116338.5346,0.221478213,1.058243062,1.078310613,0.414727361,0.318692795
119,119,LNT,2/21/2019,3/8/2019,45.63,46.25,45.68,0.012478109,4981006.845,0.410901926,2.189141856,0,0.938734676,0.972132224,1.005529772,0.977379597,0.988660245,0.999940893,2.474406743,0.007880911,0.007880911,0,0.97142951,0.001821366,0.01079028,0.012613835,2603414.602,1.518968914,0.972132224,0.988660245,1.599989054,1.786138354
120,120,ALL,2/5/2019,2/20/2019,88.96,95.06,92.56,0.027009507,1904316.784,0.227794944,1.080380294,0.129645635,0.884626188,0.926280251,0.967934313,0.940781115,0.95460242,0.968423725,1.46946089,0.013396716,0.010911841,22.77,0.92829408,0.004759075,0.009420916,0.014179991,1613130.283,0.789306396,0.926280251,0.95460242,1.014302074,1.029237252
121,121,MO,1/31/2019,2/15/2019,49.35,48.74,49.2,-0.009349593,12695629.72,0.860203252,0.569105691,1.62601626,0.884335366,0.964369919,1.044404472,0.871223577,0.945528455,1.019833333,1.165006098,0.019308943,0.019105691,1.06,0.965203252,0.008849593,-0.034111789,-0.025264228,38223873.74,1.104997967,0.964369919,0.945528455,1.64003252,1.968313008
122,122,AEE,2/14/2019,3/1/2019,69.03,70.93,69.68,0.01793915,5823300.756,0.33852899,1.32032147,0,0.955575488,0.986567164,1.01755884,0.989187715,1.006056257,1.022924799,0.482474168,0.00401837,0.004592423,-12.5,0.983131458,0.000997417,0.011460964,0.012458381,2522019.546,0.7786969,0.986567164,1.006056257,0.992378014,0.716867107
123,123,AAL,1/24/2019,2/8/2019,33.66,36,34.98,0.02915952,-19249457.3,0.64476558,2.858776444,1.257861635,0.876549457,0.925857633,0.975165809,0.898779302,0.946826758,0.994874214,3.593253288,0.029731275,0.02915952,1.96,0.938401944,0.006792453,-0.012238422,-0.005445969,57496744.08,1.513770726,0.925857633,0.946826758,1.653567753,1.263184677
124,124,AEP,1/24/2019,2/8/2019,77.75,80.02,76.8,0.041927083,9307433.214,0.208527344,0,0.625,0.938227865,0.973717448,1.009207031,0.980924479,0.997994792,1.015065104,2.204677083,0.009375,0.009375,0,0.981997396,0.00588151,-0.002971354,0.002911458,7648083.659,0.812027344,0.973717448,0.997994792,1.174544271,1.210135417
125,125,AIG,2/13/2019,2/28/2019,44.18,43.2,40.19,0.074894252,-96543103.63,0.529470017,2.48818114,0,1.050009953,1.076723065,1.103436178,1.044675292,1.076586215,1.108497139,3.73052003,-0.015675541,0.011694451,-234.04,1.065272456,-0.000863399,0.015914407,0.015051008,1298666.609,1.535031102,1.076723065,1.076586215,1.406118437,1.895125653
126,126,AMT,2/27/2019,3/14/2019,173.2,187.97,176.15,0.067101902,3056643.405,0.215482827,0.431450468,0,0.95914675,0.985975021,1.012803293,0.977194437,0.993005961,1.008817485,0.066545558,0.003519728,0.012773205,-72.44,0.983239852,-0.002832813,0.016418961,0.013586148,2196851.456,0.312709055,0.985975021,0.993005961,0.152249787,0.083216577
127,127,AWK,2/19/2019,3/6/2019,98.7,101.06,98.66,0.024325968,1698904.526,0.317591729,1.013581999,0.04054328,0.932067707,0.969769917,1.007472126,0.981093655,0.991506183,1.001918711,1.224115143,0.006993716,0.006993716,0,0.968620515,0.002195419,0.013664099,0.015859518,2043159.132,0.70817758,0.969769917,0.991506183,0.719463815,0.766282181
128,128,AMP,7/24/2018,8/8/2018,142.46,141.46,145.25,-0.026092943,1395138.651,0.072510155,0,0.220309811,0.948349053,0.976134251,1.003919449,0.953735628,0.97967642,1.005617212,0.363854733,0.024784854,0.024165232,2.56,0.980324269,-0.000354561,-0.000852324,-0.001207573,755212.5232,0.342554905,0.976134251,0.97967642,0.210070912,0.256660929
129,129,ABC,5/2/2018,5/17/2018,92.18,87.07,85.37,0.019913318,3344685.319,0.169429542,1.171371676,0.187419468,1.002821834,1.051967904,1.101113974,1.0388216,1.070891414,1.102961228,0.748937566,0.022724611,0.021436102,6.01,1.056720159,0.004006091,6.09113E-05,0.004068174,1739596.615,0.637071571,1.051967904,1.070891414,0.632438796,0.483002226
130,130,AME,5/2/2018,5/17/2018,70.15,75.33,69.99,0.076296614,2825058.241,0.453250464,0.857265324,1.371624518,0.984552079,1.052700386,1.120848693,0.981984569,1.004886412,1.027788255,-1.442454636,0.011144449,0.010287184,8.33,1.051057294,-0.007816831,-0.013889127,-0.021705958,3045245.221,0.490284326,1.052700386,1.004886412,0.189335619,0.290702958
131,131,AMGN,4/24/2018,5/9/2018,171.94,169.64,174.83,-0.029685981,-580246.8337,0.142001373,0,0.205914317,0.955123835,0.980992965,1.006862095,0.974629068,0.990905451,1.007181834,0.268200538,0.019847852,0.01847509,7.43,0.995581422,0.00375908,-0.012922839,-0.009163759,2284207.802,0.259792942,0.980992965,0.990905451,0.230691529,0.197355145
